DATA,HORARIO,ASSUNTO,BAIRRO_ASS,SEXO,DATA_NASC,RESPOSTA_FINAL,HORA,IDADE,IDADE_zscore
2016-11-16,13:52:44,TRÂNSITO,centro,M,1960-12-09,"Informamos que encaminhamos a viatura 432, chegando ao local às 14:17 horas, onde constatou- se a infração de trânsito mencionada pelo reclamante, sendo 02 veículos autuados em conformidade com a legislação de trânsito vigente.Informamos ainda, que a medida administrativa de remoção do veículo,         não fora executada pelo fato de que os serviços de remoção e guarda de veículos, que era terceirizado, venceu em 28/09/2015, não podendo ser prorrogada por força de Lei.Ato contínuo, o Município tem em andamento processo licitatório, para contratação destes serviços, porém este encontra- se sobrestado por apresentação de impugnação e recursos de interessados, que encontram- se  em análise, inclusive da ex- prestadora destes serviços. Tão logo vencido os prazos recursais, será retomado o procedimento licitatório, para contratação deste serviço nos termos da legislação pertinente. A equipe da Setran agradece sua informação, e se coloca a disposição para juntos construirmos um trânsito mais justo e seguro para todos nós.",13,56,0.5517387467903507
2017-01-17,10:14:20,ILUMINAÇÃO PÚBLICA,alto da rua xv,M,1963-10-28,SOLICITACAO ATENDIDA,10,54,0.4132206991602517
2016-11-10,10:43:37,TRÂNSITO,agua verde,F,1950-11-05,"informamos que encaminhamos a viatura 244. no local às 11:16 horas não foi constatada a irregularidade mencionada, pois os condutores já haviam retirado os veículos.",10,66,1.2443289849408459
2017-01-18,13:57:18,TRÂNSITO,juveve,M,1964-09-29,"Informamos que encaminhamos a viatura 229 que chegou ao local às 14:28 h onde constatou-se a infração de trânsito mencionada pelo reclamante, sendo  o veículo autuado em conformidade com a legislação de trânsito vigente.Informamos ainda, que a medida administrativa de remoção do veículo, não fora executada pelo fato de que os serviços de remoção e guarda de veículos, que era terceirizado, venceu em 28/09/2015, não podendo ser prorrogada por força de Lei.Ato continuo, o Município tem em andamento processo licitatório, para contratação destes serviços, porém este encontra-se sobrestado por apresentação de impugnação e recursos de interessados,  que encontram-se  em análise, inclusive da ex prestadora destes serviços. Tão logo vencido os prazos recursais, será retomado o procedimento licitatório, para contratação deste serviço nos termos da legislação pertinente.   A equipe da Setran agradece sua informação, e se coloca a disposição para juntos construirmos um trânsito mais justo e seguro para todos nós. A SETRAN agradece o contato e coloca-se a disposição para atendê-lo oportunamente.",13,53,0.3439616753452022
2017-01-12,12:26:46,POSTO DE SAÚDE,reboucas,F,1965-09-01,INFORMAMOS QUE A PROFISSIONAL CITADA NÃO TRABALHA MAIS NA US OUVIDOR PARDINHO.,12,52,0.2747026515301527
2017-01-21,15:30:00,OUTROS SETORES SMS,reboucas,F,1965-09-01,solicitamos o encaminhamento deste protocolo ao CRM-AF.,15,52,0.2747026515301527
2016-12-21,11:33:09,TRÂNSITO,batel,M,1943-11-21,informamos que enviamos a viatura 232 ao local as 12:03 horas onde não foi constatada a irregularidade mencionada.,11,73,1.7291421516461922
2016-11-07,12:12:23,FISCALIZAÇÃO DE TERRENOS BALDIOS OU EDIFICADOS,centro,M,1952-11-23,"O comercio foi notificado, houve recurso por parte do comercio.O protocolo esta sendo tramitado, e poderá ser verificado e acompanhado a sequencia no atendimento da fiscalização na Secretaria Municipal do Urbanismo.",12,64,1.1058109373107468
2017-01-25,10:25:04,TRÂNSITO,centro,F,1973-01-05,"Informamos que encaminhamos a viatura 425, às 11:50 horas, onde constatou-se a infração de trânsito mencionada pelo reclamante,sendo  o veículo autuado em conformidade com a legislação de trânsito vigente.Informamos ainda, que a medida administrativa de remoção do veículo, não fora executada pelo fato de que os serviços de remoção e guarda deveículos, que era terceirizado, venceu em 28/09/2015, não podendo ser prorrogada por força de Lei.Ato continuo, o Município tem em andamento processo licitatório, para contratação destes serviços, porém este encontra-se sobrestado por apresentação de impugnação e recursos de interessados,  que encontram-se  em análise, inclusive da ex prestadora destes serviços. Tão logo vencido os prazos recursais, será retomado o procedimento licitatório, para contratação deste serviço nos termos da legislação pertinente.   A equipe da Setran agradece sua informação, e se coloca a disposição para juntos construirmos um trânsito mais justo e seguro para todos nós.",10,44,-0.27936953899024336
2016-12-27,22:43:42,POSTO DE SAÚDE,sao francisco,M,1984-06-18,"Realizado contato com o Sr Glaucio em 28/12/16 às 14:00 para informá-lo de que, seguindo a Instrução Normativa nº 6, no seu artigo 2, As unidades administrativas da SMS, CEO Rosário e COA, alocados no prédio do Estado, à Rua do Rosário 144 - São Francisco, seguirão o disposto no Decreto Estadual nº 5614 de 29/11/2016, no que tange ao recesso no período de 26 a 30 de dezembro de 2016, retornando expediente normal no dia 02 de janeiro de 2017.O usuário informou que conseguiu a medicação no Centro de Especialidades Vila Hauer.Pedimos desculpas pelos transtornos causados e colocamo-nos à disposição para maiores esclarecimentos.",22,32,-1.1104778247708373
2016-11-22,17:09:14,ABORDAGEM SOCIAL DE RUA - ADULTO,centro,M,1962-06-08,"REALIZADA ABORDAGEM A PESSOA DA SOLICITAÇÃO E A MESMA NÃO ACEITOU ATENDIMENTO, DEIXANDO O LOCAL.",17,54,0.4132206991602517
2016-12-13,09:40:49,ABORDAGEM SOCIAL DE RUA - ADULTO,parolin,F,1963-11-08,"EM ABORDAGEM REALIZADA, NÃO FOI ENCONTRADA A PESSOA DA SOLICITAÇÃO NO LOCAL INDICADO E/OU NAS IMEDIAÇÕES.",9,53,0.3439616753452022
2016-11-16,10:50:44,DISQUE SOLIDARIEDADE,merces,F,1985-05-17,Solicitação atendida.,10,31,-1.179736848585887
2017-01-29,21:18:26,TRÂNSITO,centro,F,1990-02-01,"encaminhado viatura 236, no local às 21:32h, não sendo constatado irregularidades.",21,27,-1.456772943846085
2016-11-04,17:20:04,ILUMINAÇÃO PÚBLICA,reboucas,F,1953-10-18,Atendido,17,63,1.0365519134956973
2017-01-26,15:50:35,ABORDAGEM SOCIAL DE RUA - ADULTO,agua verde,M,1993-04-04,SOLICITAÇÃO CANCELADA PELO SOLICITANTE.,15,24,-1.6645500152912336
2017-01-10,17:40:54,TRÂNSITO,centro,F,1955-07-02,"Informamos que encaminhamos a viatura 222 no local as 18:16 horas, onde não foi constatada a irregularidade mencionada.",17,62,0.9672928896806477
2016-11-18,14:08:35,DISQUE SOLIDARIEDADE,parolin,F,1946-09-19,ENTRADO EM CONTATO COM O SOLICITANTE NO QUAL INFORMOU QUE JÁ DOOU O(S) ITEM (S) EM QUESTÃO.,14,70,1.5213650802010439
2016-11-25,11:17:55,DISQUE SOLIDARIEDADE,centro,F,1974-04-26,SOLICITAÇÃO CANCELADA PELO SOLICITANTE.,11,42,-0.41788758662034237
2016-11-28,10:01:54,ILUMINAÇÃO PÚBLICA,centro,M,1950-11-12,SOLICITACAO ATENDIDA,10,66,1.2443289849408459
2016-11-11,08:07:08,TRÂNSITO,centro,F,1958-04-17,"Informamos que encaminhamos a viatura 428, às 08:24 horas, onde constatou-se a in-fração de trânsito mencionada pelo reclamante,sendo o veículo autuado em conformidade com a legislação de trânsito vigente.Informamos ainda, que a medida administrativa de remoção do veículo,          não fora executada pelo fato de que os serviços de remoção e guarda deveículos, que era terceirizado, venceu em 28/09/2015, não podendo ser prorrogada por força de Lei.Ato contínuo, o Município tem em andamento processo licitatório, para contratação destes serviços, porém este encontra-se sobrestado por apresentação de impugnação e recursos de interessados,  que encontram-se  em análise, inclusive da ex prestadora destes      serviços. Tão logo vencido os prazos recursais, será retomado o procedimento licitatório, para   contratação deste serviço nos termos da legislação pertinente.   A equipe da Setran   a-gradece sua informação, e se coloca a disposição para juntos construirmos um trânsito mais justo e seguro para todos nós.",8,58,0.6902567944204497
2016-11-26,22:33:49,TRÂNSITO,centro,M,1986-01-31,Informamos que no momento da solicitação não havia viaturas disponíveis para atendimento devido a outras situações emergenciais e/ ou programada. Pedimos desculpas e nos colocamos a disposição.,22,30,-1.2489958724009365
2016-11-29,19:02:52,POSTO DE SAÚDE,reboucas,F,1982-01-29,"REALIZADAS TENTATIVAS DE CONTATO TELEFÔNICO, PORÉM NA CAIXA POSTAL. INFORMO QUE BUSCAREMOS ATENDER SUA SOLICITAÇÃO E REALIZAREMOS NOVO CONTATO NA OCASIÃO DO AGENDAMENTO.COLOCO-ME À DISPOSIÇÃO PARA OUTROS ESCLARECIMENTOS.",19,34,-0.9719597771407384
2016-11-29,19:02:52,POSTO DE SAÚDE,reboucas,F,1982-01-29,"REALIZADAS TENTATIVAS DE CONTATO TELEFÔNICO, PORÉM NA CAIXA POSTAL. INFORMO QUE BUSCAREMOS ATENDER A SOLICITAÇÃO   E REALIZAREMOS NOVO CONTATO QUANDO DO AGENDAMENTO. COLOCO-ME À DISPOSIÇÃO PARA OUTROS ESCLARECIMENTOS.",19,34,-0.9719597771407384
2016-12-19,16:32:04,PAVIMENTAÇÃO ALTERNATIVA - ANTIPÓ,agua verde,F,1970-07-17,Solicitação atendida.,16,46,-0.14085149136014435
2017-01-31,20:51:01,ABORDAGEM SOCIAL DE RUA - ADULTO,centro,F,1994-05-03,REALIZADA ABORDAGEM E EFETUADO RETORNO DOMICILIAR.,20,23,-1.733809039106283
2016-12-06,23:21:19,TRÂNSITO,centro,M,1971-05-05,"Informamos que encaminhamos ao local a viatura 242, onde foi constatada a situação, sendo o local sinalizado e encaminhado solicitação a empresa responsável.",23,45,-0.21011051517519386
2017-01-05,14:49:35,ABORDAGEM SOCIAL DE RUA - ADULTO,centro,M,1963-09-03,Abordagem realizada. Pessoa foi encaminhada para atendimento em Albergue Masculino.,14,54,0.4132206991602517
2016-11-07,09:42:47,ABORDAGEM SOCIAL DE RUA - ADULTO,centro,M,1983-11-04,"Abordagem realizada. As pessoa que se encontravam no local foram orientadas quanto aos serviços oferecidos pela Fundação de Ação Social bem como quanto aos critérios de atendimento para esses fins. A equipe conseguiu encaminhar duas pessoas para atendimento social e um terceiro optou por permanecer no local onde foi abordado.      Agradecemos o contato e colocamo-nos a disposição para retorno ao local, orientação e propositiva de atendimento a pessoa que lá permanece como também para esclarecimentos que forem necessários.",9,33,-1.041218800955788
2016-12-09,21:01:49,COLETA,centro,F,1966-04-03,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",21,50,0.13618460390005369
2017-01-25,12:29:18,SEMÁFORO,centro,M,1957-11-06,INFORMAMOS QUE A EQUIPE DE MANUTENÇÃO ESTEVE NO LOCAL E EFETUOU OS DEVIDOS REPAROS.,12,60,0.8287748420505487
2017-01-22,17:01:26,ABORDAGEM SOCIAL DE RUA - ADULTO,centro,M,1989-07-26,"EM ABORDAGEM REALIZADA, NÃO FOI ENCONTRADA A PESSOA DA SOLICITAÇÃO NO LOCAL INDICADO E/OU NAS IMEDIAÇÕES.",17,28,-1.3875139200310354
2017-01-11,09:37:32,FISCALIZAÇÃO DE OBRAS,centro,F,1957-12-02,"Informamos que o responsável pelo imóvel foi notificado para recuperar o passeio, no dia 19/01/2017.",9,60,0.8287748420505487
2017-01-23,11:20:26,TRÂNSITO,centro,M,1976-10-21,"encaminhado vtr 429 as 11:29h, onde não foi constatado nesse horário a irregularidade.",11,41,-0.48714661043539187
2016-11-03,18:55:41,ILUMINAÇÃO PÚBLICA,centro,M,1976-10-20,Atendido,18,40,-0.5564056342504414
2016-11-16,21:22:58,ILUMINAÇÃO PÚBLICA,centro,M,1976-10-20,Atendido,21,40,-0.5564056342504414
2016-11-28,08:15:32,TRÂNSITO,agua verde,M,1960-07-06,"Informamos que encaminhamos a viatura 243, às 08:40 horas, onde constatou-se a infração de trânsito mencionada pelo reclamante,sendo 01 veículo autuado em conformidade com a legislação de trânsito vigente.Informamos ainda, que a medida administrativa de remoção do veículo,          não fora executada pelo fato de que os serviços de remoção e guarda deveículos, que era terceirizado, venceu em 28/09/2015, não podendo ser prorrogada por força de Lei.Ato contínuo, o Município tem em andamento processo licitatório, para contratação destes serviços, porém este encontra-se sobrestado por apresentação de impugnação e recursos de interessados,  que encontram-se  em análise, inclusive da ex prestadora destes      serviços. Tão logo vencido os prazos recursais, será retomado o procedimento licitatório, para   contratação deste serviço nos termos da legislação pertinente.   A equipe da Setran   agradece sua informação, e se coloca a disposição para juntos construirmos um trânsito mais justo e seguro para todos nós.",8,56,0.5517387467903507
2016-12-31,13:17:15,ABORDAGEM SOCIAL DE RUA - CRIANÇA,centro,F,1971-05-07,"EM ABORDAGEM REALIZADA, NÃO FOI ENCONTRADA A PESSOA DA SOLICITAÇÃO NO LOCAL INDICADO E/OU NAS IMEDIAÇÕES.",13,45,-0.21011051517519386
2016-11-07,08:15:48,TRÂNSITO,centro,M,1960-01-13,"Informamos que encaminhamos a viatura 432 no local, ás 09:08h, onde não foi constatada a irregularidade mencionada.",8,56,0.5517387467903507
2016-12-30,08:22:30,FISCALIZAÇÃO DE OBRAS,merces,M,1980-05-03,"Informamos que a obra possui Alvará de construção vigente sob nº 345.925, o qual prevê a ocupação de até metade da largura do passeio com instalações provisárias para canteiro de obras / estande de vendas. Há espaço livre para a passagem de pedestres.",8,36,-0.8334417295106394
2017-01-25,19:34:41,TRÂNSITO,centro,M,1974-08-15,Informamos que foi encaminhado a viatura 515 às 20h12min onde foram autuados 2 veículos no local.,19,43,-0.34862856280529286
2017-01-17,13:41:12,FISCALIZAÇÃO DE OBRAS,merces,M,1991-10-11,"Informamos que, para o endereço indicado, consta  Alvará de construção vigente sob nº 345.925, o qual prevê a ocupação de até metade da largura do passeio com instalações provisórias para canteiro de obras / estande de vendas. Conforme vistoria realizada, há espaço livre para a passagem de pedestres.",13,26,-1.5260319676611345
2016-11-12,14:23:24,COLETA,merces,M,1978-01-28,SOLICITA CANCELAMENTO DEVIDO OS ENTULHOS JÁ TEREM SIDO COLETADOS POR TERCEIROS.,14,38,-0.6949236818805404
2016-11-22,10:22:12,TRÂNSITO,merces,M,1981-11-30,"Informamos que encaminhamos a viatura 432 no local, ás 10:52h, onde não foi constatada a irregularidade mencionada.",10,35,-0.9027007533256889
2016-12-21,22:29:59,ABORDAGEM SOCIAL DE RUA - ADULTO,centro,M,1954-12-10,"EM ABORDAGEM REALIZADA, NÃO FOI ENCONTRADA A PESSOA DA SOLICITAÇÃO NO LOCAL INDICADO E/OU NAS IMEDIAÇÕES.",22,62,0.9672928896806477
2017-01-17,17:28:58,OUTROS SETORES SMS,reboucas,F,1960-08-24,"EM 20 DE JANEIRO DE 2017, ÀS 11:50 HS REALIZADO CONTATO TELEFÔNICO COM SRA ISABEL E INFORMADA À MESMA QUE O MEDICAMENTO SOLICITADO ENCONTRA-SE INDISPONÍVEL NO MOMENTO. COLOCO-ME À DISPOSIÇÃO PARA OUTROS ESCLARECIMENTOS. SOLICITAMOS O ENCAMINHAMENTO DESTE PROTOCOLO AO CRM-AF.",17,57,0.6209977706054002
2017-01-17,17:28:58,POSTO DE SAÚDE,reboucas,F,1960-08-24,"EM 20 DE JANEIRO DE 2017, ÀS 11:50 HS, REALIZADO CONTATO TELEFÔNICO COM SRA ISABEL, INFORMADA À MESMA QUE O MEDICAMENTO SOLICITADO ENCONTRA-SE INDISPONÍVEL NO MOMENTO. COLOCO-ME À DISPOSIÇÃO PARA OUTROS ESCLARECIMENTOS.",17,57,0.6209977706054002
2017-01-20,20:21:01,TRÂNSITO,centro,M,1970-05-31,"INFORMAMOS QUE ENVIAMOS A VIATURA 238 CHEGANDO NO LOCAL ÀS 20:53 HORAS, ONDE CONSTATOU A IRREGULARIDADE MENCIONADA, SENDO 01 VEÍCULO AUTUADO.",20,47,-0.07159246754509484
2016-11-10,15:13:01,COLETA,centro,M,1968-04-03,"Não houve coleta no dia 10/11/2016 em virtude de um protesto realizado em frente a empresa cavo onde os associados do ECOCIDADÂO,bloquearam o portâo não permitindo a saída de nenhum dos caminhões da coleta seletiva.",15,48,-0.002333443730045329
2017-01-14,14:36:46,TRÂNSITO,centro,M,1970-05-31,"Informamos que encaminhamos a viatura 226 que chegou ao local às 14:50 h onde constatou-se a infração de trânsito mencionada pelo reclamante, sendo  02 veículos autuados em conformidade com a legislação de trânsito vigente, demais veículos da polícia descaracterizados.Informamos ainda, que a medida administrativa de remoção do veículo, não fora executada pelo fato de que os serviços de remoção e guarda de veículos, que era terceirizado, venceu em 28/09/2015, não podendo ser prorrogada por força de Lei.Ato continuo, o Município tem em andamento processo licitatório, para contratação destes serviços, porém este encontra-se sobrestado por apresentação de impugnação e recursos de interessados,  que encontram-se  em análise, inclusive da ex prestadora destes serviços. Tão logo vencido os prazos recursais, será retomado o procedimento licitatório, para contratação deste serviço nos termos da legislação pertinente.   A equipe da Setran agradece sua informação, e se coloca a disposição para juntos construirmos um trânsito mais justo e seguro para todos nós. A SETRAN agradece o contato e coloca-se a disposição para atendê-lo oportunamente.",14,47,-0.07159246754509484
2016-11-01,19:07:38,TRÂNSITO,centro,M,1970-05-31,"Informamos que encaminhamos a viatura 241 no local as 19:45 horas, onde foi constatada a irregularidade mencionada, sendo 1 veículo autuado em vaga de carga e descarga e 1 autuado em local proibido estacionar.",19,46,-0.14085149136014435
